,Year,Month,Day,Trial,Tailbeat,Frame,Ablation,Darkness,Flow,Species,Head_X,Head_Y,Head_Z,Midline_X,Midline_Y,Midline_Z
0,2021,08,03,08,0.0,1.0,Y,N,0,Giant Danio,,,,,,
1,2021,08,03,08,0.0,2.0,Y,N,0,Giant Danio,,,,,,
2,2021,08,03,08,0.0,3.0,Y,N,0,Giant Danio,,,,,,
3,2021,08,03,08,0.0,4.0,Y,N,0,Giant Danio,,,,,,
4,2021,08,03,08,0.0,5.0,Y,N,0,Giant Danio,,,,,,
5,2021,08,03,08,0.0,6.0,Y,N,0,Giant Danio,,,,,,
6,2021,08,03,08,0.0,7.0,Y,N,0,Giant Danio,,,,,,
7,2021,08,03,08,0.0,8.0,Y,N,0,Giant Danio,,,,,,
8,2021,08,03,08,0.0,9.0,Y,N,0,Giant Danio,,,,,,
9,2021,08,03,08,0.0,10.0,Y,N,0,Giant Danio,,,,,,
10,2021,08,03,08,0.0,11.0,Y,N,0,Giant Danio,,,,,,
11,2021,08,03,08,0.0,12.0,Y,N,0,Giant Danio,,,,,,
12,2021,08,03,08,0.0,13.0,Y,N,0,Giant Danio,,,,,,
13,2021,08,03,08,0.0,14.0,Y,N,0,Giant Danio,,,,,,
14,2021,08,03,08,0.0,15.0,Y,N,0,Giant Danio,,,,,,
15,2021,08,03,08,0.0,16.0,Y,N,0,Giant Danio,,,,,,
16,2021,08,03,08,0.0,17.0,Y,N,0,Giant Danio,,,,,,
17,2021,08,03,08,0.0,18.0,Y,N,0,Giant Danio,,,,,,
18,2021,08,03,08,1.0,19.0,Y,N,0,Giant Danio,,,,,,
19,2021,08,03,08,1.0,20.0,Y,N,0,Giant Danio,,,,,,
20,2021,08,03,08,1.0,21.0,Y,N,0,Giant Danio,,,,,,
21,2021,08,03,08,1.0,22.0,Y,N,0,Giant Danio,,,,,,
22,2021,08,03,08,1.0,23.0,Y,N,0,Giant Danio,,,,,,
23,2021,08,03,08,1.0,24.0,Y,N,0,Giant Danio,,,,,,
24,2021,08,03,08,1.0,25.0,Y,N,0,Giant Danio,,,,,,
25,2021,08,03,08,1.0,26.0,Y,N,0,Giant Danio,,,,,,
26,2021,08,03,08,1.0,27.0,Y,N,0,Giant Danio,,,,,,
27,2021,08,03,08,1.0,28.0,Y,N,0,Giant Danio,,,,,,
28,2021,08,03,08,1.0,29.0,Y,N,0,Giant Danio,,,,,,
29,2021,08,03,08,1.0,30.0,Y,N,0,Giant Danio,,,,,,
30,2021,08,03,08,1.0,31.0,Y,N,0,Giant Danio,,,,,,
31,2021,08,03,08,1.0,32.0,Y,N,0,Giant Danio,,,,,,
32,2021,08,03,08,1.0,33.0,Y,N,0,Giant Danio,,,,,,
33,2021,08,03,08,1.0,34.0,Y,N,0,Giant Danio,,,,,,
34,2021,08,03,08,1.0,35.0,Y,N,0,Giant Danio,,,,,,
35,2021,08,03,08,1.0,36.0,Y,N,0,Giant Danio,,,,,,
36,2021,08,03,08,1.0,37.0,Y,N,0,Giant Danio,,,,,,
37,2021,08,03,08,2.0,38.0,Y,N,0,Giant Danio,,,,,,
38,2021,08,03,08,2.0,39.0,Y,N,0,Giant Danio,,,,,,
39,2021,08,03,08,2.0,40.0,Y,N,0,Giant Danio,,,,,,
40,2021,08,03,08,2.0,41.0,Y,N,0,Giant Danio,,,,,,
41,2021,08,03,08,2.0,42.0,Y,N,0,Giant Danio,,,,,,
42,2021,08,03,08,2.0,43.0,Y,N,0,Giant Danio,,,,,,
43,2021,08,03,08,2.0,44.0,Y,N,0,Giant Danio,,,,,,
44,2021,08,03,08,2.0,45.0,Y,N,0,Giant Danio,,,,,,
45,2021,08,03,08,2.0,46.0,Y,N,0,Giant Danio,,,,,,
46,2021,08,03,08,2.0,47.0,Y,N,0,Giant Danio,,,,,,
47,2021,08,03,08,2.0,48.0,Y,N,0,Giant Danio,,,,,,
48,2021,08,03,08,2.0,49.0,Y,N,0,Giant Danio,,,,,,
49,2021,08,03,08,2.0,50.0,Y,N,0,Giant Danio,,,,,,
50,2021,08,03,08,2.0,51.0,Y,N,0,Giant Danio,,,,,,
51,2021,08,03,08,2.0,52.0,Y,N,0,Giant Danio,,,,,,
52,2021,08,03,08,2.0,53.0,Y,N,0,Giant Danio,,,,,,
53,2021,08,03,08,2.0,54.0,Y,N,0,Giant Danio,,,,,,
54,2021,08,03,08,2.0,55.0,Y,N,0,Giant Danio,,,,,,
55,2021,08,03,08,2.0,56.0,Y,N,0,Giant Danio,,,,,,
56,2021,08,03,08,3.0,57.0,Y,N,0,Giant Danio,,,,,,
57,2021,08,03,08,3.0,58.0,Y,N,0,Giant Danio,,,,,,
58,2021,08,03,08,3.0,59.0,Y,N,0,Giant Danio,,,,,,
59,2021,08,03,08,3.0,60.0,Y,N,0,Giant Danio,,,,,,
60,2021,08,03,08,3.0,61.0,Y,N,0,Giant Danio,,,,,,
61,2021,08,03,08,3.0,62.0,Y,N,0,Giant Danio,,,,,,
62,2021,08,03,08,3.0,63.0,Y,N,0,Giant Danio,,,,,,
63,2021,08,03,08,3.0,64.0,Y,N,0,Giant Danio,,,,,,
64,2021,08,03,08,3.0,65.0,Y,N,0,Giant Danio,,,,,,
65,2021,08,03,08,3.0,66.0,Y,N,0,Giant Danio,,,,,,
66,2021,08,03,08,3.0,67.0,Y,N,0,Giant Danio,,,,,,
67,2021,08,03,08,3.0,68.0,Y,N,0,Giant Danio,,,,,,
68,2021,08,03,08,3.0,69.0,Y,N,0,Giant Danio,,,,,,
69,2021,08,03,08,3.0,70.0,Y,N,0,Giant Danio,,,,,,
70,2021,08,03,08,3.0,71.0,Y,N,0,Giant Danio,,,,,,
71,2021,08,03,08,3.0,72.0,Y,N,0,Giant Danio,,,,,,
72,2021,08,03,08,3.0,73.0,Y,N,0,Giant Danio,,,,,,
73,2021,08,03,08,3.0,74.0,Y,N,0,Giant Danio,,,,,,
74,2021,08,03,08,3.0,75.0,Y,N,0,Giant Danio,,,,,,
75,2021,08,03,08,4.0,76.0,Y,N,0,Giant Danio,,,,,,
76,2021,08,03,08,4.0,77.0,Y,N,0,Giant Danio,,,,,,
77,2021,08,03,08,4.0,78.0,Y,N,0,Giant Danio,,,,,,
78,2021,08,03,08,4.0,79.0,Y,N,0,Giant Danio,,,,,,
79,2021,08,03,08,4.0,80.0,Y,N,0,Giant Danio,,,,,,
80,2021,08,03,08,4.0,81.0,Y,N,0,Giant Danio,,,,,,
81,2021,08,03,08,4.0,82.0,Y,N,0,Giant Danio,,,,,,
82,2021,08,03,08,4.0,83.0,Y,N,0,Giant Danio,,,,,,
83,2021,08,03,08,4.0,84.0,Y,N,0,Giant Danio,,,,,,
84,2021,08,03,08,4.0,85.0,Y,N,0,Giant Danio,,,,,,
85,2021,08,03,08,4.0,86.0,Y,N,0,Giant Danio,,,,,,
86,2021,08,03,08,4.0,87.0,Y,N,0,Giant Danio,,,,,,
87,2021,08,03,08,4.0,88.0,Y,N,0,Giant Danio,,,,,,
88,2021,08,03,08,4.0,89.0,Y,N,0,Giant Danio,,,,,,
89,2021,08,03,08,4.0,90.0,Y,N,0,Giant Danio,,,,,,
90,2021,08,03,08,4.0,91.0,Y,N,0,Giant Danio,,,,,,
91,2021,08,03,08,4.0,92.0,Y,N,0,Giant Danio,,,,,,
92,2021,08,03,08,4.0,93.0,Y,N,0,Giant Danio,,,,,,
93,2021,08,03,08,4.0,94.0,Y,N,0,Giant Danio,,,,,,
94,2021,08,03,08,5.0,95.0,Y,N,0,Giant Danio,,,,,,
95,2021,08,03,08,5.0,96.0,Y,N,0,Giant Danio,,,,,,
96,2021,08,03,08,5.0,97.0,Y,N,0,Giant Danio,,,,,,
97,2021,08,03,08,5.0,98.0,Y,N,0,Giant Danio,,,,,,
98,2021,08,03,08,5.0,99.0,Y,N,0,Giant Danio,,,,,,
99,2021,08,03,08,5.0,100.0,Y,N,0,Giant Danio,,,,,,
100,2021,08,03,08,5.0,101.0,Y,N,0,Giant Danio,,,,,,
101,2021,08,03,08,5.0,102.0,Y,N,0,Giant Danio,,,,,,
102,2021,08,03,08,5.0,103.0,Y,N,0,Giant Danio,,,,,,
103,2021,08,03,08,5.0,104.0,Y,N,0,Giant Danio,,,,,,
104,2021,08,03,08,5.0,105.0,Y,N,0,Giant Danio,,,,,,
105,2021,08,03,08,5.0,106.0,Y,N,0,Giant Danio,,,,,,
106,2021,08,03,08,5.0,107.0,Y,N,0,Giant Danio,,,,,,
107,2021,08,03,08,5.0,108.0,Y,N,0,Giant Danio,,,,,,
108,2021,08,03,08,5.0,109.0,Y,N,0,Giant Danio,,,,,,
109,2021,08,03,08,5.0,110.0,Y,N,0,Giant Danio,,,,,,
110,2021,08,03,08,5.0,111.0,Y,N,0,Giant Danio,,,,,,
111,2021,08,03,08,5.0,112.0,Y,N,0,Giant Danio,,,,,,
112,2021,08,03,08,5.0,113.0,Y,N,0,Giant Danio,,,,,,
113,2021,08,03,08,6.0,114.0,Y,N,0,Giant Danio,,,,,,
114,2021,08,03,08,6.0,115.0,Y,N,0,Giant Danio,,,,,,
115,2021,08,03,08,6.0,116.0,Y,N,0,Giant Danio,,,,,,
116,2021,08,03,08,6.0,117.0,Y,N,0,Giant Danio,,,,,,
117,2021,08,03,08,6.0,118.0,Y,N,0,Giant Danio,,,,,,
118,2021,08,03,08,6.0,119.0,Y,N,0,Giant Danio,,,,,,
119,2021,08,03,08,6.0,120.0,Y,N,0,Giant Danio,,,,,,
120,2021,08,03,08,6.0,121.0,Y,N,0,Giant Danio,,,,,,
121,2021,08,03,08,6.0,122.0,Y,N,0,Giant Danio,,,,,,
122,2021,08,03,08,6.0,123.0,Y,N,0,Giant Danio,,,,,,
123,2021,08,03,08,6.0,124.0,Y,N,0,Giant Danio,,,,,,
124,2021,08,03,08,6.0,125.0,Y,N,0,Giant Danio,,,,,,
125,2021,08,03,08,6.0,126.0,Y,N,0,Giant Danio,,,,,,
126,2021,08,03,08,6.0,127.0,Y,N,0,Giant Danio,,,,,,
127,2021,08,03,08,6.0,128.0,Y,N,0,Giant Danio,,,,,,
128,2021,08,03,08,6.0,129.0,Y,N,0,Giant Danio,,,,,,
129,2021,08,03,08,6.0,130.0,Y,N,0,Giant Danio,,,,,,
130,2021,08,03,08,6.0,131.0,Y,N,0,Giant Danio,,,,,,
131,2021,08,03,08,6.0,132.0,Y,N,0,Giant Danio,,,,,,
132,2021,08,03,08,7.0,133.0,Y,N,0,Giant Danio,,,,,,
133,2021,08,03,08,7.0,134.0,Y,N,0,Giant Danio,,,,,,
134,2021,08,03,08,7.0,135.0,Y,N,0,Giant Danio,,,,,,
135,2021,08,03,08,7.0,136.0,Y,N,0,Giant Danio,,,,,,
